index,loss
9087000,1.2788712978363037
9088000,1.4944889545440674
9089000,1.477872014045715
9090000,1.5526981353759766
9091000,1.4243396520614624
9092000,1.392946481704712
9093000,1.5275182723999023
9094000,1.4436569213867188
9095000,1.6620540618896484
9096000,1.534709930419922
9097000,1.5863685607910156
9098000,1.4845051765441897
9099000,1.5090670585632324
9100000,1.3714599609375
9101000,1.5500731468200684
9102000,1.3214722871780396
9103000,1.5392144918441772
9104000,1.4115519523620603
9105000,1.6200799942016602
9106000,1.45442533493042
9107000,1.4682328701019287
9108000,1.3523699045181274
9109000,1.4548252820968628
9110000,1.3606791496276855
9111000,1.6470193862915041
9112000,1.4305150508880615
9113000,1.454946517944336
9114000,1.3032903671264648
9115000,1.3768082857131958
9116000,1.4347031116485596
9117000,1.3781278133392334
9118000,1.5456061363220217
9119000,1.5092819929122925
9120000,1.4441993236541748
9121000,1.3675527572631836
9122000,1.3469477891921997
9123000,1.4892537593841553
9124000,1.30821692943573
9125000,1.4459891319274902
9126000,1.4719940423965454
9127000,1.5785739421844482
9128000,1.5349087715148926
9129000,1.603829860687256
9130000,1.5075314044952393
9131000,1.6527388095855713
9132000,1.3992059230804443
9133000,1.5045253038406372
9134000,1.6107115745544434
9135000,1.4791547060012815
9136000,1.5131680965423584
9137000,1.595775127410889
9138000,1.479044795036316
9139000,1.5347498655319214
9140000,1.510744571685791
9141000,1.494457483291626
9142000,1.4185932874679563
9143000,1.4850714206695557
9144000,1.4086989164352417
9145000,1.4362791776657104
9146000,1.5354664325714111
9147000,1.3632817268371582
9148000,1.5543142557144165
9149000,1.515224814414978
9150000,1.442536234855652
9151000,1.4327688217163086
9152000,1.396863341331482
9153000,1.6962826251983645
9154000,1.3945845365524292
9155000,1.3527859449386597
9156000,1.5554026365280151
9157000,1.4521582126617432
9158000,1.4741575717926023
9159000,1.4738802909851074
9160000,1.3246240615844729
9161000,1.2158989906311035
9162000,1.4560165405273438
9163000,1.464929699897766
9164000,1.4715330600738523
9165000,1.3282482624053955
9166000,1.4530054330825806
9167000,1.4546501636505127
9168000,1.4915889501571655
9169000,1.3292577266693115
9170000,1.3110285997390747
9171000,1.273909330368042
9172000,1.4476666450500488
9173000,1.2960374355316162
9174000,1.4746246337890625
9175000,1.3069909811019895
9176000,1.3384741544723509
9177000,1.2463245391845703
9178000,1.3842222690582275
9179000,1.4709904193878174
9180000,1.4028315544128418
9181000,1.3799173831939695
9182000,1.4022860527038574
9183000,1.620582103729248
9184000,1.5034027099609375
9185000,1.4280474185943604
9186000,1.4542953968048096
9187000,1.4678788185119631
9188000,1.4346762895584106
9189000,1.505787372589111
9190000,1.5628854036331177
9191000,1.5195868015289309
9192000,1.3207303285598757
9193000,1.5660512447357178
9194000,1.5761417150497437
9195000,1.654428243637085
9196000,1.5304594039916992
9197000,1.499726414680481
9198000,1.5227909088134766
9199000,1.641638994216919
9200000,1.5597739219665527
9201000,1.6428133249282837
9202000,1.3532216548919678
9203000,1.4163765907287598
9204000,1.503340482711792
9205000,1.5791188478469849
9206000,1.7180659770965576
9207000,1.5408482551574707
9208000,1.5364787578582764
9209000,1.4588392972946167
9210000,1.4921023845672607
9211000,1.4438152313232422
9212000,1.3227630853652954
9213000,1.7021615505218506
9214000,1.6473021507263184
9215000,1.529589295387268
9216000,1.5854157209396362
9217000,1.6637067794799805
9218000,1.476330041885376
9219000,1.5935420989990234
9220000,1.602081060409546
9221000,1.5801045894622805
9222000,1.623369216918945
9223000,1.5973374843597412
9224000,1.5588302612304688
9225000,1.3770301342010498
9226000,1.6097112894058228
9227000,1.362673044204712
9228000,1.544869899749756
9229000,1.5729588270187378
9230000,1.505472183227539
9231000,1.77290678024292
9232000,1.6276121139526367
9233000,1.3981683254241943
9234000,1.6777210235595703
9235000,1.6118870973587036
9236000,1.5981950759887695
9237000,1.6833932399749756
9238000,1.7047300338745115
9239000,1.470166563987732
9240000,1.5999689102172852
9241000,1.7246170043945312
9242000,1.5571440458297732
9243000,1.5055502653121948
9244000,1.528902292251587
9245000,1.738927125930786
9246000,1.7852833271026611
9247000,1.510779619216919
9248000,1.452164888381958
9249000,1.217984914779663
9250000,1.5043772459030151
9251000,1.4278960227966309
9252000,1.5264593362808228
9253000,1.756995439529419
9254000,1.3667402267456057
9255000,1.366790771484375
9256000,1.4079355001449585
9257000,1.5045042037963867
9258000,1.4898123741149902
9259000,1.6041492223739624
9260000,1.3505377769470217
9261000,1.6094491481781006
9262000,1.2568554878234863
9263000,1.5088729858398438
9264000,1.5092766284942627
9265000,1.3987319469451904
9266000,1.51869797706604
9267000,1.2864323854446411
9268000,1.3695766925811768
9269000,1.353321552276611
9270000,1.4382504224777222
9271000,1.542823076248169
9272000,1.2912417650222778
9273000,1.1408936977386477
9274000,1.516369342803955
9275000,1.3772985935211182
9276000,1.3302624225616455
9277000,1.406853199005127
9278000,1.3364028930664062
9279000,1.3517495393753052
9280000,1.45856773853302
9281000,1.4023807048797607
9282000,1.4074567556381226
9283000,1.5150085687637331
9284000,1.3614826202392578
9285000,1.4045486450195312
9286000,1.5290708541870115
9287000,1.5595678091049194
9288000,1.336884617805481
9289000,1.5110260248184204
9290000,1.4234590530395508
9291000,1.5016064643859863
9292000,1.556617021560669
9293000,1.5247933864593506
9294000,1.5095775127410889
9295000,1.6035711765289309
9296000,1.4348629713058472
9297000,1.5231921672821045
9298000,1.4409043788909912
9299000,1.3463454246520996
9300000,1.5905599594116209
9301000,1.592409610748291
9302000,1.5285067558288574
9303000,1.4836924076080322
9304000,1.4710090160369873
9305000,1.5539307594299316
9306000,1.5418946743011477
9307000,1.5612965822219849
9308000,1.5801732540130615
9309000,1.4376299381256104
9310000,1.2932212352752686
9311000,1.4915595054626465
9312000,1.45920991897583
9313000,1.57680344581604
9314000,1.5884816646575928
9315000,1.4643275737762451
9316000,1.5033000707626345
9317000,1.211558222770691
9318000,1.4349206686019895
9319000,1.5809540748596191
9320000,1.5063552856445312
9321000,1.3514504432678225
9322000,1.594275712966919
9323000,1.4695484638214111
9324000,1.4187016487121582
9325000,1.4484949111938477
9326000,1.4107711315155032
9327000,1.455074906349182
9328000,1.4887511730194092
9329000,1.5926165580749512
9330000,1.5317612886428833
9331000,1.5796754360198977
9332000,1.2731552124023438
9333000,1.4176430702209473
9334000,1.435448169708252
9335000,1.357323169708252
9336000,1.4646648168563845
9337000,1.472002387046814
9338000,1.4548913240432741
9339000,1.328819751739502
9340000,1.4336152076721191
9341000,1.4226411581039429
9342000,1.4691238403320312
9343000,1.381650447845459
9344000,1.5231466293334959
9345000,1.475841999053955
9346000,1.5217041969299316
9347000,1.507439374923706
9348000,1.4693259000778198
9349000,1.383739709854126
9350000,1.2547707557678225
9351000,1.498909831047058
9352000,1.4173223972320557
9353000,1.5726759433746338
9354000,1.5795354843139648
9355000,1.4759569168090818
9356000,1.4722557067871094
9357000,1.46480131149292
9358000,1.6039459705352783
9359000,1.4476327896118164
9360000,1.4260170459747314
9361000,1.6530717611312866
9362000,1.54284930229187
9363000,1.5298318862915041
9364000,1.5094062089920044
9365000,1.4250202178955078
9366000,1.3789174556732178
9367000,1.4988172054290771
9368000,1.6066653728485107
9369000,1.5338338613510132
9370000,1.6387925148010254
9371000,1.542392015457153
9372000,1.5147578716278076
9373000,1.510322093963623
9374000,1.5302507877349854
9375000,1.535397171974182
9376000,1.4997856616973877
9377000,1.7060550451278689
9378000,1.7139835357666016
9379000,1.4849083423614502
9380000,1.6198952198028564
9381000,1.6056429147720337
9382000,1.6681143045425415
9383000,1.3710741996765137
9384000,1.4429304599761963
9385000,1.3866815567016602
9386000,1.4625957012176514
9387000,1.605557560920715
9388000,1.4961493015289309
9389000,1.580273151397705
9390000,1.6158992052078247
9391000,1.5355054140090942
9392000,1.6489017009735107
9393000,1.405747890472412
9394000,1.5514272451400757
9395000,1.308582067489624
9396000,1.5688601732254028
9397000,1.5227395296096802
9398000,1.555342435836792
9399000,1.6126116514205933
9400000,1.4255421161651611
9401000,1.397099256515503
9402000,1.5397608280181885
9403000,1.6340532302856443
9404000,1.6272293329238892
9405000,1.5129041671752932
9406000,1.690956473350525
9407000,1.5621111392974854
9408000,1.6792619228363037
9409000,1.51937735080719
9410000,1.3726800680160522
9411000,1.5195207595825195
9412000,1.619436502456665
9413000,1.3898138999938965
9414000,1.5806132555007937
9415000,1.5122089385986328
9416000,1.7893686294555664
9417000,1.5424544811248782
9418000,1.474243402481079
9419000,1.529743194580078
9420000,1.5481573343276978
9421000,1.4599277973175049
9422000,1.5552427768707275
9423000,1.6632667779922483
9424000,1.4801156520843506
9425000,1.7250230312347412
9426000,1.6082972288131714
9427000,1.6293107271194458
9428000,1.4914371967315674
9429000,1.358229398727417
9430000,1.6056176424026491
9431000,1.5204017162322998
9432000,1.4958415031433103
9433000,1.4868779182434082
9434000,1.6885396242141724
9435000,1.5435680150985718
9436000,1.577087640762329
9437000,1.4698199033737185
9438000,1.3914010524749756
9439000,1.5027343034744265
9440000,1.5055556297302246
9441000,1.6467046737670898
9442000,1.5733842849731443
9443000,1.6795085668563845
9444000,1.62108314037323
9445000,1.5955007076263428
9446000,1.4247910976409912
9447000,1.6311668157577517
9448000,1.3939371109008791
9449000,1.6620625257492063
9450000,1.5575803518295288
9451000,1.4662402868270874
9452000,1.5515940189361572
9453000,1.4410459995269775
9454000,1.4324815273284912
9455000,1.5963907241821291
9456000,1.5512257814407349
9457000,1.5065360069274902
9458000,1.3843598365783691
9459000,1.2753283977508545
9460000,1.604065179824829
9461000,1.4572697877883911
9462000,1.4330997467041016
9463000,1.4336392879486084
9464000,1.7350119352340698
9465000,1.4754586219787598
9466000,1.4886820316314695
9467000,1.5050889253616333
9468000,1.4482893943786619
9469000,1.5276252031326294
9470000,1.5612533092498782
9471000,1.7712993621826172
9472000,1.5529522895812988
9473000,1.6319172382354736
9474000,1.363261103630066
9475000,1.4535900354385376
9476000,1.425817370414734
9477000,1.3807657957077026
9478000,1.6062573194503784
9479000,1.5599212646484375
9480000,1.391022562980652
9481000,1.5176026821136477
9482000,1.3498438596725464
9483000,1.4294300079345703
9484000,1.3704570531845093
9485000,1.5632259845733645
9486000,1.4627829790115356
9487000,1.4309051036834717
9488000,1.4384710788726809
9489000,1.5363932847976685
9490000,1.425229787826538
9491000,1.7605949640274048
9492000,1.5016952753067017
9493000,1.6004961729049685
9494000,1.4286972284317017
9495000,1.539021134376526
9496000,1.5385308265686035
9497000,1.4779595136642456
9498000,1.4962835311889648
9499000,1.363960862159729
9500000,1.5339685678482056
9501000,1.5220272541046145
9502000,1.6177064180374146
9503000,1.4647191762924194
9504000,1.4868203401565552
9505000,1.5608166456222534
9506000,1.7930647134780884
9507000,1.4335365295410156
9508000,1.4702973365783691
9509000,1.5218647718429563
9510000,1.5093495845794678
9511000,1.533395528793335
9512000,1.5554742813110352
9513000,1.4046306610107422
9514000,1.5274877548217771
9515000,1.3521809577941897
9516000,1.398692607879639
9517000,1.4121202230453491
9518000,1.5139158964157104
9519000,1.4443790912628174
9520000,1.506032943725586
9521000,1.3995553255081177
9522000,1.4242403507232666
9523000,1.5004631280899048
9524000,1.4069119691848757
9525000,1.351865530014038
9526000,1.3742635250091553
9527000,1.4078861474990845
9528000,1.5273749828338623
9529000,1.452655553817749
9530000,1.5728437900543213
9531000,1.4965643882751465
9532000,1.3833187818527222
9533000,1.601071834564209
9534000,1.38060462474823
9535000,1.4744796752929688
9536000,1.4069602489471436
9537000,1.4278074502944946
9538000,1.4093482494354248
9539000,1.4295676946640017
9540000,1.4174827337265017
9541000,1.4263887405395508
9542000,1.48615562915802
9543000,1.4748458862304688
9544000,1.5103323459625244
9545000,1.419514298439026
9546000,1.7099015712738037
9547000,1.6003761291503906
9548000,1.7349776029586792
9549000,1.571217060089111
9550000,1.5983940362930298
9551000,1.5710006952285769
9552000,1.4420086145401
9553000,1.5661218166351318
9554000,1.5689680576324463
9555000,1.7485144138336182
9556000,1.3633158206939695
9557000,1.7215628623962402
9558000,1.6613430976867676
9559000,1.6064505577087402
9560000,1.558663845062256
9561000,1.488534927368164
9562000,1.5295186042785645
9563000,1.7653765678405762
9564000,1.5007367134094238
9565000,1.8071789741516116
9566000,1.7951890230178833
9567000,1.6269997358322144
9568000,1.441272497177124
9569000,1.544623851776123
9570000,1.6654906272888184
9571000,1.5463114976882937
9572000,1.6381824016571045
9573000,1.383796215057373
9574000,1.4944505691528318
9575000,1.5776000022888184
9576000,1.4751830101013184
9577000,1.6565310955047607
9578000,1.42867112159729
9579000,1.5354701280593872
9580000,1.7273836135864258
9581000,1.6329021453857422
9582000,1.4539837837219238
9583000,1.5320322513580322
9584000,1.4840555191040041
9585000,1.5120606422424316
9586000,1.4672683477401731
9587000,1.3762198686599731
9588000,1.4352600574493408
9589000,1.3089923858642578
9590000,1.4212733507156372
9591000,1.5571249723434448
9592000,1.4421889781951904
9593000,1.5746469497680664
9594000,1.508728265762329
9595000,1.3936009407043457
9596000,1.7187488079071045
9597000,1.4912166595458984
9598000,1.5022474527359009
9599000,1.7118499279022217
9600000,1.3805007934570312
9601000,1.3257100582122805
9602000,1.3887395858764648
9603000,1.27549946308136
9604000,1.5332616567611694
9605000,1.6318221092224119
9606000,1.3687033653259275
9607000,1.4319820404052734
9608000,1.4214025735855105
9609000,1.5454363822937012
9610000,1.4663549661636353
9611000,1.4274567365646362
9612000,1.3955659866333008
9613000,1.3702646493911743
9614000,1.3935863971710205
9615000,1.3569742441177368
9616000,1.347820281982422
9617000,1.4818474054336548
9618000,1.4263811111450195
9619000,1.54673433303833
9620000,1.5583300590515137
9621000,1.456228494644165
9622000,1.4910620450973509
9623000,1.5096583366394043
9624000,1.494832992553711
9625000,1.518872857093811
9626000,1.7761383056640625
9627000,1.4997435808181765
9628000,1.3455827236175537
9629000,1.4373822212219238
9630000,1.4238191843032837
9631000,1.6453551054000854
9632000,1.4348994493484497
9633000,1.552513837814331
9634000,1.6179122924804688
9635000,1.6659598350524902
9636000,1.5206937789916992
9637000,1.7166688442230225
9638000,1.7295997142791748
9639000,1.643562078475952
9640000,1.5892744064331057
9641000,1.7756929397583008
9642000,1.7543936967849731
9643000,1.5681955814361572
9644000,1.470053791999817
9645000,1.465714693069458
9646000,1.602715015411377
9647000,1.3828120231628418
9648000,1.7012441158294678
9649000,1.4485715627670288
9650000,1.5332129001617432
9651000,1.5137038230895996
9652000,1.3619259595870972
9653000,1.561265230178833
9654000,1.5460708141326904
9655000,1.5832034349441528
9656000,1.3883366584777832
9657000,1.5652942657470703
9658000,1.5041751861572266
9659000,1.372270941734314
9660000,1.5497032403945925
9661000,1.280930757522583
9662000,1.2855000495910645
9663000,1.3055342435836792
9664000,1.3923827409744265
9665000,1.455960750579834
9666000,1.3329145908355713
9667000,1.275383710861206
9668000,1.4981236457824707
9669000,1.258424997329712
9670000,1.460184931755066
9671000,1.3863343000411987
9672000,1.1759064197540283
